Model,DPO4034B
Firmware Version,1.26

Waveform Type,Analog
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.2
Horizontal Delay,0
Sample Interval,0.0002
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
Label,
TIME,CH1
-1.000e+00,0.24
-9.998e-01,0.2
-9.996e-01,0.24
-9.994e-01,0.2
-9.992e-01,0.16
-9.990e-01,0.16
-9.988e-01,0.2
-9.986e-01,0.16
-9.984e-01,0.2
-9.982e-01,0.24
-9.980e-01,0.24
-9.978e-01,0.24
-9.976e-01,0.2
-9.974e-01,0.2
-9.972e-01,0.2
-9.970e-01,0.24
-9.968e-01,0.24
-9.966e-01,0.2
-9.964e-01,0.2
-9.962e-01,0.24
-9.960e-01,0.2
-9.958e-01,0.2
-9.956e-01,0.2
-9.954e-01,0.24
-9.952e-01,0.16
-9.950e-01,0.16
-9.948e-01,0.2
-9.946e-01,0.2
-9.944e-01,0.2
-9.942e-01,0.16
-9.940e-01,0.2
-9.938e-01,0.24
-9.936e-01,0.2
-9.934e-01,0.2
-9.932e-01,0.2
-9.930e-01,0.2
-9.928e-01,0.24
-9.926e-01,0.2
-9.924e-01,0.2
-9.922e-01,0.2
-9.920e-01,0.2
-9.918e-01,0.24
-9.916e-01,0.24
-9.914e-01,0.2
-9.912e-01,0.2
-9.910e-01,0.2
-9.908e-01,0.24
-9.906e-01,0.2
-9.904e-01,0.2
-9.902e-01,0.24
-9.900e-01,0.2
-9.898e-01,0.2
-9.896e-01,0.2
-9.894e-01,0.24
-9.892e-01,0.2
-9.890e-01,0.2
-9.888e-01,0.2
-9.886e-01,0.24
-9.884e-01,0.2
-9.882e-01,0.2
-9.880e-01,0.16
-9.878e-01,0.2
-9.876e-01,0.16
-9.874e-01,0.2
-9.872e-01,0.2
-9.870e-01,0.2
-9.868e-01,0.2
-9.866e-01,0.24
-9.864e-01,0.16
-9.862e-01,0.2
-9.860e-01,0.24
-9.858e-01,0.2
-9.856e-01,0.24
-9.854e-01,0.16
-9.852e-01,0.16
-9.850e-01,0.2
-9.848e-01,0.2
-9.846e-01,0.2
-9.844e-01,0.24
-9.842e-01,0.24
-9.840e-01,0.24
-9.838e-01,0.24
-9.836e-01,0.2
-9.834e-01,0.2
-9.832e-01,0.24
-9.830e-01,0.24
-9.828e-01,0.2
-9.826e-01,0.24
-9.824e-01,0.16
-9.822e-01,0.2
-9.820e-01,0.2
-9.818e-01,0.24
-9.816e-01,0.2
-9.814e-01,0.2
-9.812e-01,0.2
-9.810e-01,0.24
-9.808e-01,0.2
-9.806e-01,0.2
-9.804e-01,0.24
-9.802e-01,0.2
-9.800e-01,0.2
-9.798e-01,0.2
-9.796e-01,0.16
-9.794e-01,0.2
-9.792e-01,0.24
-9.790e-01,0.2
-9.788e-01,0.2
-9.786e-01,0.2
-9.784e-01,0.16
-9.782e-01,0.2
-9.780e-01,0.2
-9.778e-01,0.2
-9.776e-01,0.24
-9.774e-01,0.24
-9.772e-01,0.24
-9.770e-01,0.24
-9.768e-01,0.16
-9.766e-01,0.2
-9.764e-01,0.24
-9.762e-01,0.2
-9.760e-01,0.16
-9.758e-01,0.24
-9.756e-01,0.2
-9.754e-01,0.2
-9.752e-01,0.16
-9.750e-01,0.24
-9.748e-01,0.16
-9.746e-01,0.24
-9.744e-01,0.2
-9.742e-01,0.24
-9.740e-01,0.2
-9.738e-01,0.2
-9.736e-01,0.2
-9.734e-01,0.24
-9.732e-01,0.2
-9.730e-01,0.2
-9.728e-01,0.24
-9.726e-01,0.2
-9.724e-01,0.2
-9.722e-01,0.2
-9.720e-01,0.2
-9.718e-01,0.2
-9.716e-01,0.2
-9.714e-01,0.2
-9.712e-01,0.24
-9.710e-01,0.24
-9.708e-01,0.2
-9.706e-01,0.2
-9.704e-01,0.2
-9.702e-01,0.2
-9.700e-01,0.2
-9.698e-01,0.24
-9.696e-01,0.2
-9.694e-01,0.24
-9.692e-01,0.24
-9.690e-01,0.2
-9.688e-01,0.2
-9.686e-01,0.2
-9.684e-01,0.2
-9.682e-01,0.2
-9.680e-01,0.2
-9.678e-01,0.2
-9.676e-01,0.16
-9.674e-01,0.2
-9.672e-01,0.24
-9.670e-01,0.16
-9.668e-01,0.2
-9.666e-01,0.2
-9.664e-01,0.24
-9.662e-01,0.2
-9.660e-01,0.2
-9.658e-01,0.2
-9.656e-01,0.2
-9.654e-01,0.2
-9.652e-01,0.2
-9.650e-01,0.2
-9.648e-01,0.2
-9.646e-01,0.24
-9.644e-01,0.2
-9.642e-01,0.2
-9.640e-01,0.2
-9.638e-01,0.16
-9.636e-01,0.24
-9.634e-01,0.24
-9.632e-01,0.2
-9.630e-01,0.2
-9.628e-01,0.2
-9.626e-01,0.24
-9.624e-01,0.24
-9.622e-01,0.24
-9.620e-01,0.2
-9.618e-01,0.24
-9.616e-01,0.2
-9.614e-01,0.2
-9.612e-01,0.16
-9.610e-01,0.2
-9.608e-01,0.2
-9.606e-01,0.2
-9.604e-01,0.2
-9.602e-01,0.24
-9.600e-01,0.2
-9.598e-01,0.24
-9.596e-01,0.2
-9.594e-01,0.24
-9.592e-01,0.2
-9.590e-01,0.24
-9.588e-01,0.2
-9.586e-01,0.24
-9.584e-01,0.24
-9.582e-01,0.24
-9.580e-01,0.2
-9.578e-01,0.2
-9.576e-01,0.2
-9.574e-01,0.28
-9.572e-01,0.24
-9.570e-01,0.24
-9.568e-01,0.2
-9.566e-01,0.24
-9.564e-01,0.24
-9.562e-01,0.24
-9.560e-01,0.24
-9.558e-01,0.24
-9.556e-01,0.2
-9.554e-01,0.24
-9.552e-01,0.28
-9.550e-01,0.2
-9.548e-01,0.2
-9.546e-01,0.24
-9.544e-01,0.2
-9.542e-01,0.24
-9.540e-01,0.16
-9.538e-01,0.24
-9.536e-01,0.2
-9.534e-01,0.2
-9.532e-01,0.24
-9.530e-01,0.24
-9.528e-01,0.24
-9.526e-01,0.24
-9.524e-01,0.24
-9.522e-01,0.2
-9.520e-01,0.24
-9.518e-01,0.24
-9.516e-01,0.2
-9.514e-01,0.2
-9.512e-01,0.2
-9.510e-01,0.2
-9.508e-01,0.2
-9.506e-01,0.2
-9.504e-01,0.24
-9.502e-01,0.2
-9.500e-01,0.2
-9.498e-01,0.16
-9.496e-01,0.2
-9.494e-01,0.2
-9.492e-01,0.24
-9.490e-01,0.24
-9.488e-01,0.2
-9.486e-01,0.24
-9.484e-01,0.24
-9.482e-01,0.24
-9.480e-01,0.16
-9.478e-01,0.2
-9.476e-01,0.2
-9.474e-01,0.24
-9.472e-01,0.16
-9.470e-01,0.24
-9.468e-01,0.2
-9.466e-01,0.2
-9.464e-01,0.24
-9.462e-01,0.2
-9.460e-01,0.2
-9.458e-01,0.24
-9.456e-01,0.2
-9.454e-01,0.2
-9.452e-01,0.24
-9.450e-01,0.2
-9.448e-01,0.2
-9.446e-01,0.24
-9.444e-01,0.2
-9.442e-01,0.28
-9.440e-01,0.24
-9.438e-01,0.24
-9.436e-01,0.2
-9.434e-01,0.2
-9.432e-01,0.2
-9.430e-01,0.24
-9.428e-01,0.2
-9.426e-01,0.2
-9.424e-01,0.24
-9.422e-01,0.24
-9.420e-01,0.24
-9.418e-01,0.2
-9.416e-01,0.24
-9.414e-01,0.16
-9.412e-01,0.24
-9.410e-01,0.2
-9.408e-01,0.24
-9.406e-01,0.2
-9.404e-01,0.2
-9.402e-01,0.2
-9.400e-01,0.2
-9.398e-01,0.2
-9.396e-01,0.24
-9.394e-01,0.2
-9.392e-01,0.24
-9.390e-01,0.24
-9.388e-01,0.2
-9.386e-01,0.16
-9.384e-01,0.2
-9.382e-01,0.24
-9.380e-01,0.16
-9.378e-01,0.2
-9.376e-01,0.2
-9.374e-01,0.24
-9.372e-01,0.2
-9.370e-01,0.24
-9.368e-01,0.16
-9.366e-01,0.2
-9.364e-01,0.2
-9.362e-01,0.2
-9.360e-01,0.16
-9.358e-01,0.2
-9.356e-01,0.24
-9.354e-01,0.24
-9.352e-01,0.24
-9.350e-01,0.24
-9.348e-01,0.24
-9.346e-01,0.2
-9.344e-01,0.24
-9.342e-01,0.2
-9.340e-01,0.2
-9.338e-01,0.24
-9.336e-01,0.28
-9.334e-01,0.2
-9.332e-01,0.24
-9.330e-01,0.2
-9.328e-01,0.2
